"bin_midpoint","sampling_profile_dissim"
0.00585,0.0561497326203208
1.29585,0.0263736263736264
3.09,0.25
4.4665,0.277003484320557
6.2895,0.45
9.438,0.448717948717949
12.725,0.292307692307692
14.9,0.264705882352941
18.215,0.0329457364341085
21.745,0.571428571428571
25.17,0.228571428571429
30.6,0.075
35.805,0.157657657657658
39.37,0.099264705882353
44.55,0.447619047619048
52.035,0.792338709677419
57.62,0.583333333333333
60.45,0.5
63.83,0.214285714285714
69.1,0.0488917861799218
77.9,0.19980694980695
84.65,0.198275862068966
87.75,0.671052631578947
91.85,0.93956043956044
97.2,0.465189873417722
106.85,0.34
117.3,0.242105263157895
123.585,0.155172413793103
129.185,0.0555555555555556
134.825,0.135338345864662
140.075,0.0810810810810811
146.15,0.0176470588235294
152,0.692307692307692
158.15,0.713414634146341
163.4,0.541062801932367
166.75,0.374125874125874
169.55,0.309090909090909
172.8,0.255
179.45,0.286153846153846
188.55,0.0230769230769231
196.2,0.0782608695652174
200.45,0.169090909090909
203.55,0.363636363636364
216.5,0.317307692307692
232.15,0.404388714733542
239.232,0.692307692307692
244.082,0.249034749034749
248.3,0.260617760617761
250.901,0.269230769230769
253.021,0.147321428571429
256.825,0.676086956521739
261.895,0.106617647058824
265.59,0.0179910044977512
270.65,0.0964285714285715
278.85,0.0585585585585585
286.7,0.191379310344828
291.81,0.0470430107526882
296.21,0.283333333333333
301.3,0.7
305.35,0.666666666666667
311.1,0.303921568627451
319.3,0.25
326.85,0.084033613445378
338.5,0.202941176470588
352.78,0.579545454545455
365.505,0.375
377.23,0.232142857142857
385.13,0.5625
390.71,1.17073170731707
402.045,0.492686170212766
411.82,1.03125
416.32,0.888888888888889
421.16,1.02272727272727
423.85,0.46078431372549
425.85,0.3
428.65,0.231818181818182
431.75,0.833333333333333
435.75,0.553846153846154
439.55,1.16666666666667
441.8,0.65
444.15,1.22727272727273
449,0.88
455.5,1.22222222222222
463.8,0.801315789473684
470.35,0.136363636363636
474.2,0.427244582043344
481.975,1.02272727272727
